unnamed:_0,uei,start_date,end_date,durationdays,main_cause,location,district,state,latitude,longitude,severity,area_affected,human_fatality,human_injured,human_displaced,animal_fatality,description_of_casualties/injured,extent_of_damage,event_source,event_souce_id,district_lgd_codes,state_codes
3322,UEI-IMD-FL-2005-0029,2005-06-26,2005-06-26,1.0,severe flood(sutlej),,"Bilaspur, Kinnaur, Kullu,Shimla",Himachal Pradesh,,,,,,,,,,"(i)6 bridges washed away,4 others damaged (ii)Dozens of houses washed away (iii)5000 persons evacuated to safer places",IMD,,"375, 19, 20, 23",2
3323,UEI-IMD-FL-2005-0030,2005-06-26,2005-06-27,2.0,severe flood,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,6.0,,,,6 persons died in flood water,"(i)About 250 tourists stranded (ii)Damage to public,private property reported",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2
3324,UEI-IMD-FL-2005-0031,2005-07-07,2005-07-07,1.0,"severe flood(beas,sutlej)",,"Kullu,Shimla",Himachal Pradesh,,,,,,2.0,,,2 persons washed away,"About 500 tourist including 70 forienger stranded between Leh,Manali",IMD,,"20, 23",2
3325,UEI-IMD-FL-2005-0032,2005-07-12,2005-07-12,1.0,flash flood,,Kinnaur,Himachal Pradesh,,,,,,,,,,100 ft portion of Nh washed away in Powari,IMD,,19,2
3326,UEI-IMD-FL-2005-0033,2005-07-15,2005-07-15,1.0,heavy rains,,Shimla,Himachal Pradesh,,,,,,,,6,About 6 cattle washed away,"(i)Landslide reported (ii)Nh 22 blocked at Kali Mitti,Jhakri (iii)Vehicular traffic remain disrupted for 2nd day on Manali-Leh road (iv)2 houses damaged in cloud burst at Kyau,Koot villages (v)Hindustan-Tibet national highway blocked near Saini",IMD,,23,2
3327,UEI-IMD-FL-2005-0034,2005-07-16,2005-07-16,1.0,heavy rains,,Kinnaur,Himachal Pradesh,,,,,,,,,,(i)Landslide reported (ii)Pine trees fallen at some places (iii)Road transport affected on several highways,IMD,,19,2
3328,UEI-IMD-FL-2005-0035,2005-07-26,2005-07-27,2.0,heavy rains,,Kullu,Himachal Pradesh,,,,,,7.0,,,"3 people washed away,4 others injured due to cloud burst (ii)A few sheep washed away",3 houses washed away,IMD,,20,2
3329,UEI-IMD-FL-2005-0036,2005-07-28,2005-07-28,1.0,heavy rains,,Sirmaur,Himachal Pradesh,,,,,,,,,,(i)Landslides reported (ii)Vehicular traffic on Bangara-Dungaghat submerged,IMD,,24,2
3330,UEI-IMD-FL-2005-0037,2005-08-06,2005-08-06,1.0,heavy rains,,"Hamirpur,Kullu",Himachal Pradesh,,,,,,,,,,"(i)Cloud burst reported (ii)Damage to crops reported (iii)An auto rickshaw,motor cycle washed away in Dungnala",IMD,,"17, 20",2
3331,UEI-IMD-FL-2005-0038,2005-09-16,2005-09-17,2.0,heavy rains,,Kangra,Himachal Pradesh,,,,,6.0,4.0,,,"In Palampur area:(i) 3 womenand a child buried alive,3 other injured under a house collapse in Thalta village (ii)1 person washed away at Haripur village (iii) A woman,her son buried alive in a house collapse at Bairighatta village",(i)60 houses damaged (ii)Road traffic disrupted,IMD,,18,2
3332,UEI-IMD-FL-2005-0039,2005-08-07,2005-08-07,1.0,heavy rains,,Doda,Jammu And Kashmir,,,,,11.0,,,,11 persons died in landslide event,,IMD,,461,
3333,UEI-IMD-FL-2005-0040,2005-01-03,2005-01-03,1.0,heavy rains,,Dharwad,Karnataka,,,,,,,,,,"Damage to jowar, wheat, onion, chilly,cotton reported",IMD,,536,29
3334,UEI-IMD-FL-2005-0041,2005-04-20,2005-04-20,1.0,heavy rains,,Gadag,Karnataka,,,,,,,,,,"(i)Damage to 50 houses in Ron taluk reported (ii)Hundreds of houses collapsed in Yrrebelari, Ketageri, Huilgola, Hirekoppa,Chikkoppa",IMD,,537,29
3335,UEI-IMD-FL-2005-0042,2005-05-21,2005-05-21,1.0,heavy rains,,Hassan,Karnataka,,,,,,,,,A few persons injured due to collapse of roof of a house,Roofs of several houses collapsed in Belur tank,IMD,,539,29
3336,UEI-IMD-FL-2005-0043,2005-06-02,2005-06-02,1.0,heavy rains,,Bengaluru Urban,Karnataka,,,,,1.0,,,,1 woman buried alive when a temporary brick in enclosure collapsed,"About 800 electric poles fell down in Bangalore city,extension",IMD,,525,29
3337,UEI-IMD-FL-2005-0044,2005-06-05,2005-06-05,1.0,heavy rains,,Bengaluru Urban,Karnataka,,,,,2.0,,,,2 labourers died in wall collapse incident,,IMD,,525,29
3338,UEI-IMD-FL-2005-0045,2005-06-10,2005-06-10,1.0,heavy rains,,Mysuru,Karnataka,,,,,7.0,,,,7 persons died on the spot in Bilikere due to eletrocution in Hinsur taluk,,IMD,,545,29
3339,UEI-IMD-FL-2005-0046,2005-06-18,2005-06-18,1.0,heavy rains,,Dakshina Kannada,Karnataka,,,,,,,,,,"A godown collapsed,4 houses damaged in Mangalore city",IMD,,534,29
3340,UEI-IMD-FL-2005-0047,2005-06-22,2005-06-22,1.0,heavy rains,,Bengaluru Urban,Karnataka,,,,,2.0,,,,2 school girls from the same family died,(i)A coconut tree uprooted (ii)An electric pole broken due to a tree,IMD,,525,29
3341,UEI-IMD-FL-2005-0048,2005-06-22,2005-06-22,1.0,heavy rains,,Uttar Kashia Kannada,Karnataka,,,,,,,,,,"Sea water inundated Plantation,fishermen sheds",IMD,,,29
3342,UEI-IMD-FL-2005-0049,2005-07-03,2005-07-03,1.0,heavy rains,,Belagavi,Karnataka,,,,,1.0,2.0,,,(i)2 persons drowned in overflowing river (ii)1 girl died in house collapse,,IMD,,527,29
3343,UEI-IMD-FL-2005-0050,2005-07-13,2005-07-13,1.0,heavy rains,,Dharwad,Karnataka,,,,,,,,,,(i)1 house collapsed (ii)Athikatti village tank breached,IMD,,536,29
3344,UEI-IMD-FL-2005-0051,2005-07-13,2005-07-13,1.0,heavy rains,,Gadag,Karnataka,,,,,2.0,,,,2 persons died due to house collapse in Mundargi taluk ,,IMD,,537,29
3345,UEI-IMD-FL-2005-0052,2005-07-15,2005-07-21,7.0,heavy rains,,"Bengaluru Urban, Davangere,Tumakuru",Karnataka,,,,,4.0,4.0,,21,"(i)4 persons died,4 other injured due to house collapse (ii)21 cattle died","(i)4 houses collapsed (ii)Damage to 150 acres of agriculture land reported (iii)Damage to coconut,maize crop reported",IMD,,"525, 535, 548",29
3346,UEI-IMD-FL-2005-0053,2005-07-22,2005-07-28,7.0,heavy rains,,"Bengaluru Urban, Belagavi, Chikkaballapura, Dharwad, Gadag,  Kalaburagi, Kodagu,Uttar Kashia Kannada",Karnataka,,,,,6.0,,,,"6 persons including 2 women,2 children died","(i)317 houses,11 Govt buildings completely damaged (ii)A car was severely damaged due to uprooting of a tree (iii)318 electric poles uprooted",IMD,,"525, 527, 630, 536, 537, 538, 541, None",29
3347,UEI-IMD-FL-2005-0054,2005-07-27,2005-07-27,1.0,flash flood,,Kodagu,Karnataka,,,,,,1.0,,,1 woman washed away in flood water in Sangameshwar Pet,,IMD,,541,29
3348,UEI-IMD-FL-2005-0055,2005-07-27,2005-07-27,1.0,heavy rains,,Chikkaballapura,Karnataka,,,,,,1.0,,,1 person washed away in Koppa taluk,"Damage to 307 houses,public property reported  in Dharwad taluk",IMD,,630,29
3349,UEI-IMD-FL-2005-0056,2005-07-27,2005-07-27,1.0,heavy rains,,Dharwad,Karnataka,,,,,,,,,,,IMD,,536,29
3350,UEI-IMD-FL-2005-0057,2005-07-28,2005-07-28,1.0,flash flood(ghatprabha),,Belagavi,Karnataka,,,,,,4.0,,,(i)3 persons including 1 woman washed away (ii)1 person drowned in Mallimeddi area,"(i)About 182 houses collapsed (ii)4 villages submerged (iii)Kusunala, Molavad,Jugula villages inundated",IMD,,527,29
3351,UEI-IMD-FL-2005-0058,2005-07-28,2005-07-28,1.0,flash flood,,Chikkaballapura,Karnataka,,,,,1.0,,,,1 person died in Ajjampura of Tarikere taluk,,IMD,,630,29
3352,UEI-IMD-FL-2005-0059,2005-08-01,2005-08-01,1.0,"flash floods(krishna,bhima)",,"Bagalkotee Belagavi,Bijapur",Karnataka,,,,,,,,,,"(i)Many villages inundated due to releasee of water from Koyana Dam (ii)Nearly 66 villages affected due to rain water from Bhima,Krishna river (iii)Back water of Narayanpura dam affected 34 villages in Muddehebihai taluk",IMD,,"None, 636",29
3353,UEI-IMD-FL-2005-0060,2005-08-05,2005-08-08,4.0,heavy rains,,"Belagavi,Tumakuru",Karnataka,,,,,,9.0,,,9 persons including 3 children died in drowning / house collapse incidents,"About 33,702 houses  damaged/ collapsed",IMD,,"527, 548",29
3354,UEI-IMD-FL-2005-0061,2005-08-28,2005-08-28,1.0,heavy rains,,Davangere,Karnataka,,,,,3.0,2.0,,,"(i)1 old man died due to house collapse in Horenganguru village of Chennagiri taluk (ii)A woman,a boy died,2 persons injured due to a house collapse in Halavalagullu of Harpanhalli taluk",150 houses damaged,IMD,,535,29
3355,UEI-IMD-FL-2005-0062,2005-08-28,2005-08-28,1.0,flash flood,,Bengaluru Urban,Karnataka,,,,,,4.0,,,4 women labourers washed away near Kanakapura,(i)A part of road collapsed in Koramangola (ii)Several houses collapsed near Allalasandra lake (iii)About 20 trees uprooted in Bangalore city,IMD,,525,29
3356,UEI-IMD-FL-2005-0063,2005-10-09,2005-10-09,1.0,heavy rains,,Bengaluru Urban,Karnataka,,,,,,1.0,,,1 old woman injured due to house collapse,,IMD,,525,29
3357,UEI-IMD-FL-2005-0064,2005-10-15,2005-10-21,7.0,flash flood,,"Bengaluru Urban,Raichur",Karnataka,,,,,13.0,,,,"13 persons including 5 women,2 children died",(i)More than 300 people lost hutments in Mandvi taluk (ii)Vehicular traffic disrupted as the bridge was damaged on Nandihalla village of Sindanoor taluk (iii) 3 cars damaged,IMD,,"525, 546",29
3358,UEI-IMD-FL-2005-0065,2005-10-22,2005-10-28,7.0,heavy rains,,"Bengaluru Urban, Chamarajanagaraa Hassan, Kolar, Mandya, Mysuru,Tumakuru",Karnataka,,,,,33.0,,,2012,"(i)33 persons injured including 2 women,some children died (ii)2012 cattleheads perished","(i)Many coconut trees uprooted (ii)Sugarcane, supota,paddy in hundreds of acres damaged (iii)20,990 houses destroyed (iv) 500 telephone line snapped (v)Crops in 60,000 acres destroyed (vi)500 tanks breached",IMD,,"525, None, 542, 544, 545, 548",29
3359,UEI-IMD-FL-2005-0066,2005-02-01,2005-02-01,1.0,heavy rains,,Thiruvananthapuram,Kerala,,,,,2.0,,,,2 persons died,(i)Landslide reported in Kallar (ii)Damage to agriculture reported,IMD,,565,32
3360,UEI-IMD-FL-2005-0067,2005-03-15,2005-03-15,1.0,heavy rains,,Thiruvananthapuram,Kerala,,,,,,,,,,"Damage to agriculture in Vellaroda, Chamavalla,Mundandri reported",IMD,,565,32
3361,UEI-IMD-FL-2005-0068,2005-04-04,2005-04-04,1.0,heavy rains,,Southern Parts,Kerala,,,,,,,,,,(i)Low lying areas flooded (ii)Vehicular traffic disrupted,IMD,,,32
3362,UEI-IMD-FL-2005-0069,2005-04-06,2005-04-06,1.0,heavy rains,,"Thiruvananthapuram,Wayanad",Kerala,,,,,,2.0,,,2 women injured in house collapse in Elakaman in Varkala taluk,"1 bridge collapsed in Papanasam in Varkala taluk,1 building damaged in Sultanbattery",IMD,,"565, 567",32
3363,UEI-IMD-FL-2005-0070,2005-04-12,2005-04-12,1.0,heavy rains,,Thiruvananthapuram,Kerala,,,,,,,,,,"In Kilimanoor:(i)Many rubber trees uprooted (ii)Damage to plantain,other agricultural property reported (iii) 1 house collapsed",IMD,,565,32
3364,UEI-IMD-FL-2005-0071,2005-04-15,2005-04-28,14.0,heavy rains,,"Thiruvananthapuram,Wayanad",Kerala,,,,,2.0,2.0,,,,"(i)2000 plantains damaged (ii)Damage to rubber,other agricultural property reported (iii)Damage to hundreds of houses reported in Kattakkada (iv)Electric/telephone lines disrupted",IMD,,"565, 567",32
3365,UEI-IMD-FL-2005-0072,2005-05-02,2005-05-02,1.0,heavy rains,,Wayanad,Kerala,,,,,,,,,,In Sultan Battery:(i)Many trees uprooted (ii)Vehicular traffic disrupted (iii)Telephone lines disrupted (iv)1 house completely damaged in Ambalavayal,IMD,,567,32
3366,UEI-IMD-FL-2005-0073,2005-05-17,2005-05-17,1.0,moderate flood,,Thiruvananthapuram,Kerala,,,,,,,,,,(i)100 houses completely flooded (ii)10 houses collapsed due to sea erosion,IMD,,565,32
3367,UEI-IMD-FL-2005-0074,2005-05-29,2005-05-29,1.0,heavy rains,,Wayanad,Kerala,,,,,,,,,,Widespread damage to plantain in Sultanbattery reported,IMD,,567,32
3368,UEI-IMD-FL-2005-0075,2005-06-01,2005-06-14,14.0,heavy rains,,"Kollam, Thiruvananthapuram,Wayanad",Kerala,,,,,2.0,,,,2 persons died,In Pulpalli:(i)19 houses collapsed (ii)Damage to agriculture reported (iii)Electric supply disrupted due to uprooting trees in Kalpetta,IMD,,"559, 565, 567",32
3369,UEI-IMD-FL-2005-0076,2005-06-15,2005-06-28,14.0,heavy rains,,"Alappuzha, Ernakulam, Kannur, Kasaragod, Kollam, Kottayam, Palakkad,Thiruvananthapuram",Kerala,,,,,7.0,,,,7 persons including 1 woman died,(i)Widespread damage to plantain in Mancompu reported (ii)130 houses completely damaged (iii)166 families shifted to relief camp,IMD,,"554, 555, 557, 558, 559, 560, 563, 565",32
3370,UEI-IMD-FL-2005-0077,2005-07-01,2005-07-01,1.0,heavy rains,,Kozhikode,Kerala,,,,,1.0,,,,1 child died in Atholi,(i)Landslide reported in Kakkayam (ii)Widespread damaget to property reported in Atholi (iii)Road transportation disrupted,IMD,,561,32
3371,UEI-IMD-FL-2005-0078,2005-07-01,2005-07-01,1.0,heavy rains,,Kollam,Kerala,,,,,5.0,,,,5 fishermen missing,6 fishing boats capsized,IMD,,559,32
3372,UEI-IMD-FL-2005-0079,2005-07-01,2005-07-01,1.0,heavy rains,,Nan,Kerala,,,,,,,,,,"(i)236 houses partially,12 houses completely damaged (ii)Widespread damage to agriculture reported",IMD,,,32
3373,UEI-IMD-FL-2005-0080,2005-07-07,2005-07-07,1.0,heavy rains,,"Kozhikode, Malappuram,Wayanad",Kerala,,,,,,1.0,,,1 woman missing in Kuttayadi,"(i)Landslide reported (ii)46 houses completely,50 houses partially damaged (iii)In Areekode, 3 houses completely damaged (iv) 175 families were shifted to relief camp in Thariyode",IMD,,"561, 562, 567",32
3374,UEI-IMD-FL-2005-0081,2005-07-20,2005-07-20,1.0,heavy rains,,Kozhikode,Kerala,,,,,,,,,,(i)Landslide reported in Karoom (ii)Extensive damage to agriculture reported,IMD,,561,32
3375,UEI-IMD-FL-2005-0082,2005-07-22,2005-07-28,7.0,heavy rains,,"Alappuzha, Ernakulam, Idukki, Kollam, Kottayam, Thiruvananthapuram, Thrissur,Wayanad",Kerala,,,,,28.0,14.0,,,"28 persons including 4 women,3 children died,14 injured","(i)Landslide reported (ii)595 houses completely,3062 houses partially damaged (iii)Hundreds of acres of farm dield flooded (iv)Widespread damage to agriculture reported (v)3 bridges washed away in Ambalavayal",IMD,,"554, 555, 556, 559, 560, 565, 566, 567",32
3376,UEI-IMD-FL-2005-0083,2005-09-07,2005-09-07,1.0,heavy rains,,Thiruvananthapuram,Kerala,,,,,,,,,,1 house completely damaged in Kilimanoor,IMD,,565,32
3377,UEI-IMD-FL-2005-0084,2005-10-02,2005-10-02,1.0,heavy rains,,Wayanad,Kerala,,,,,,,,,,Water entered in 13 houses in Sultan Battery,IMD,,567,32
3378,UEI-IMD-FL-2005-0085,2005-10-07,2005-10-07,1.0,heavy rains,,Wayanad,Kerala,,,,,,,,,,"Widespread damage to plantain,other agriculture in Pusppali reported",IMD,,567,32
3379,UEI-IMD-FL-2005-0086,2005-10-08,2005-10-14,7.0,heavy rains,,"Kollam, Thiruvananthapuram,Wayanad",Kerala,,,,,1.0,,,,1 fisherman died in Ochira,"(i) 1 bridge collapsed in Sultanbattery (ii) 2 houses completely damaged,3 partially damaged ",IMD,,"559, 565, 567",32
3380,UEI-IMD-FL-2005-0087,2005-10-22,2005-10-23,2.0,heavy rains,,"Kannur,Wayanad",Kerala,,,,,,,,,,"(i)Extensive damage to agriculture reported (ii)1 house completely,8 houses partially damaged",IMD,,"557, 567",32
3381,UEI-IMD-FL-2005-0088,2005-11-08,2005-11-14,7.0,heavy rains,,Ernakulam Ant Thiruvananthapuram,Kerala,,,,,,,,,,(i)Ship berth in Mattancherry-Warf collapsed (ii)Around 50 houses flooded in Chirayankil,IMD,,,32
3382,UEI-IMD-FL-2005-0089,2005-12-08,2005-12-15,8.0,heavy rains,,Thiruvananthapuram,Kerala,,,,,,1.0,,,An old woman injured,"(i)63 houses completely,30 houses partially damaged (ii)Extensive damage to agriculture reported (iii) 2100 families shifted to relief camps",IMD,,565,32
3383,UEI-IMD-FL-2005-0090,2005-06-24,2005-06-27,4.0,heavy rains,,"Chhindwara, Satna,Shajapur",Madhya Pradesh,,,,,11.0,,,,11 persons died,1 house collapsed ,IMD,,"399, 426, 430",23
3384,UEI-IMD-FL-2005-0091,2005-07-04,2005-07-04,1.0,flash flood,,"Bhopal,Sagar",Madhya Pradesh,,,,,,11.0,,,11 persons drowned,(i)1 passenger bus washed away on Sagar-Rehali road (ii)800 people shifted to safer places ,IMD,,"396, 300",23
3385,UEI-IMD-FL-2005-0092,2005-07-11,2005-07-11,1.0,heavy rains,,Nan,Madhya Pradesh,,,,,,,,,,(i)Low lying areas submerged (ii)Normal life paralysed (iii)Bridge on Bedas river closed for vehicular traffic due to overflow of rain water,IMD,,,23
3386,UEI-IMD-FL-2005-0093,2005-07-22,2005-07-28,7.0,flash flood,,"Betul, Bhopal, Chhatarpur, Damoh, Katni, Panna, Rewa, Satna,Sagar",Madhya Pradesh,,,,,37.0,,,38000,"(i)37 persons died (ii)38,000 cattleheads perished",(i)Amala block cut off from many villages (ii)Normal life in slum area paralysed (iii)Road traffic disrupted,IMD,,"394, 396, 398, 400, 413, 420, 72, 426, 300",23
3387,UEI-IMD-FL-2005-0094,2005-07-22,2005-08-07,17.0,heavy rains,,"Damoh,Indore",Madhya Pradesh,,,,,16.0,,,,16  persons including 3 women died,"(i)More than 12,000 people evacuated to safer places (ii)Damoh cut off for vehicular traffic",IMD,,"400, 410",23
3388,UEI-IMD-FL-2005-0095,2005-09-15,2005-09-16,2.0,severe flood(narmada),,"Barwani, Balaghat, Betul, Bhopal, Chhindwara, Jhabua, Chhindwara, Khargone (Khargone (West Nimar)),Seoni",Madhya Pradesh,,,,,,,,,,(i)18 villages submerged due to flood water (ii)Many trees uprooted (iii)3 shops collapsed due to fall of a tree,IMD,,"393, 392, 394, 396, 399, 412, 399, None, 428",23
3389,UEI-IMD-FL-2005-0096,2005-01-30,2005-01-31,2.0,heavy rains,,Nagpur,Maharashtra,,,,,,,,,,i) 3 houses collapsed. ii) Raw crops damaged in Hingana.,IMD,,484,27
3390,UEI-IMD-FL-2005-0097,2005-02-01,2005-02-01,1.0,heavy rains,,"Akola, Bhandara, Chandrapur, Nagpur,Yavatmal",Maharashtra,,,,,,,,,,"i) Damage to raw crops in 91,152 hectares land reported. ii) One house collapsed in Nagpur city. ",IMD,,"467, 471, 473, 484, 500",27
3391,UEI-IMD-FL-2005-0098,2005-02-07,2005-02-08,2.0,heavy rains,,"Bhandara, Chandrapur, Nagpur,Wardha",Maharashtra,,,,,,,,2,2 monkeys died.,"i) Damage to raw crops in 12,000 hectare land in many villages reported. ii) Roofs of several houses blown off in Ejani village. ",IMD,,"471, 473, 484, 498",27
3392,UEI-IMD-FL-2005-0099,2005-03-09,2005-03-11,3.0,heavy rains,,"Akola, Amravati, Wardha, Washim,Yavatmal",Maharashtra,,,,,3.0,,,30,i) 3 persons died. ii) 30 goats perished.,Extensive damage to crop reported.,IMD,,"467, 468, 498, 499, 500",27
3393,UEI-IMD-FL-2005-0100,2005-06-22,2005-06-28,7.0,heavy rains,,"Mumbai,Thane",Maharashtra,,,,,,,,,"24 persons including 4 women died,4 other drowned. ",103 trees uprooted.,IMD,,"482, 497",27
3394,UEI-IMD-FL-2005-0101,2005-07-01,2005-07-01,1.0,heavy rains,,Satara,Maharashtra,,,,,,,,,,"In Bhilar taluk of Mahabaleshwar, i) Damage to agricultural land reported. ii) 20 families shifted to safer places. iii) Water storage tank,pipeline washed away. ",IMD,,494,27
3395,UEI-IMD-FL-2005-0102,2005-07-02,2005-07-02,1.0,flash flood,,Pune,Maharashtra,,,,,,,,,2 persons died near Mulshi dam area.,,IMD,,490,27
3396,UEI-IMD-FL-2005-0103,2005-07-07,2005-07-07,1.0,heavy rains,,Pune,Maharashtra,,,,,,,,,,50% paddy crop damaged due to breaching of bund in Velha taluk.,IMD,,490,27
3397,UEI-IMD-FL-2005-0104,2005-07-10,2005-07-11,2.0,heavy rains,,"Yavatmal, Wardha",Maharashtra,,,,,32.0,3.0,,,i) 32 persons died in Digras ii) 2 children washed in flood water at Pusad. iii)One person washed away in flood water at Shindi. ,i) 2000 houses collapsed. ii) Crops in 3000 hectares completely damaged.,IMD,,"500, 498",27
3398,UEI-IMD-FL-2005-0105,2005-07-21,2005-07-21,1.0,heavy rains,,"Beed, Nanded",Maharashtra,,,,,4.0,,,,4 persons died.,,IMD,,"470, 485",27
3399,UEI-IMD-FL-2005-0106,2005-07-24,2005-07-24,1.0,heavy rains,,Nanded,Maharashtra,,,,,1.0,,,,One person died.,,IMD,,485,27
3400,UEI-IMD-FL-2005-0107,2005-07-26,2005-07-27,2.0,heavy rains,,Mumbai,Maharashtra,,,,,273.0,,,1000,i) 273 persons died. ii) 1000 cattleheads perished. ,5000 people evacuated to safer places.,IMD,,482,27
3401,UEI-IMD-FL-2005-0108,2005-07-22,2005-07-28,7.0,heavy rains,,"Beed, Kolhapur, Nanded, Parbhani, Pune, Raigarh, Ratnagiri, Sindhudurg, Thane,Yavatmal",Maharashtra,,,,,527.0,,,15000,"i) 527 persons died. ii) 15,000 cattleheads perished. ",i) Crops in 30 lakh hectares damaged. ii) 2853 houses collapsed in Raigarh.,IMD,,"470, 480, 485, 489, 490, 386, 492, 495, 497, 500",27
3402,UEI-IMD-FL-2005-0109,2005-08-01,2005-08-07,7.0,heavy rains,,"Aurangabad, Beed, Hingoli, Jalna, Kolhapur, Nanded, Parbhani, Pune, Raigarh, Satara,Thane",Maharashtra,,,,,302.0,24.0,,10000,"i)302 persons died,24 other injured. (ii)10,000 cattleheads perished. ","i) 2025 houses completely,85 houses partially damaged. ii) Rice crop in 23,330 hectares damaged. iii) 53,302 people affected. iv) 10,000 people evacuated to safer places. ",IMD,,"189, 470, 477, 479, 480, 485, 489, 490, 386, 494, 497",27
3403,UEI-IMD-FL-2005-0110,2005-08-07,2005-08-08,2.0,heavy rains,,"Bhandara, Chandrapur,Nagpur",Maharashtra,,,,,3.0,,,,3 persons died.,,IMD,,"471, 473, 484",27
3404,UEI-IMD-FL-2005-0111,2005-08-10,2005-08-11,2.0,heavy rains,,"Nashik,Pune",Maharashtra,,,,,4.0,,,,4 persons died in land slide event.,,IMD,,"487, 490",27
3405,UEI-IMD-FL-2005-0112,2005-09-05,2005-09-05,1.0,severe flood,,Kolhapur,Maharashtra,,,,,,,,,,"Sugarcane crop in 36,000 hectares completely dam aged.",IMD,,480,27
3406,UEI-IMD-FL-2005-0113,2005-09-05,2005-09-05,1.0,heavy rains,,"Akola, Chandrapur,Nagpur",Maharashtra,,,,,2.0,,,,2 persons died due to wall collapse.,47 villages cut off for vehicular traffic.,IMD,,"467, 473, 484",27
3407,UEI-IMD-FL-2005-0114,2005-09-06,2005-09-06,1.0,heavy rains,,Pune,Maharashtra,,,,,,,,,,"Damage to sugarcane, millet, sunflower,onion crop reported.",IMD,,490,27
